date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1393-10-07,12:29:29,116,387079,3438422757,8883,8883,8460,8883,8883,423,5.0,8883,423,5.0
1393-10-06,12:29:13,1554,4709864,39847184392,7921,8753,8337,8570,8753,416,4.99,8460,123,1.48
1393-10-03,12:27:53,73,422227,3520106499,8337,8337,7940,8337,8337,397,5.0,8337,397,5.0
1393-10-01,12:23:44,25,127504,1012381760,7940,7940,7562,7940,7940,378,5.0,7940,378,5.0
1393-09-29,12:26:21,512,1461807,11053937784,7077,7786,7416,7372,7786,370,4.99,7562,146,1.97
1393-09-26,12:29:59,590,1664187,12341834164,7358,7920,7745,7890,7388,-357,-4.61,7416,-329,-4.25
1393-09-25,12:30:01,955,2810721,21768743276,7400,7936,7559,7610,7899,340,4.5,7745,186,2.46
1393-09-24,12:29:40,56,142630,1078140170,7559,7559,7956,7559,7559,-397,-4.99,7559,-397,-4.99
1393-09-23,12:24:50,143,519855,4135863034,7908,8198,8324,8000,7908,-416,-5.0,7956,-368,-4.42
1393-09-19,12:29:51,485,1491062,12411415131,8301,8500,8737,8401,8301,-436,-4.99,8324,-413,-4.73
1393-09-18,12:29:40,1169,3627633,31695709853,8625,9447,9078,9447,8625,-453,-4.99,8737,-341,-3.76
1393-09-17,12:29:08,1152,3045448,27648012955,8550,9327,8883,8703,9327,444,5.0,9078,195,2.2
1393-09-16,12:11:57,25,23611,209736513,8883,8883,9350,8883,8883,-467,-4.99,8883,-467,-4.99
1393-09-15,12:28:11,72,95022,888455700,9350,9350,9842,9350,9350,-492,-5.0,9350,-492,-5.0
1393-09-12,12:29:08,41,42574,419013308,9842,9842,10360,9842,9842,-518,-5.0,9842,-518,-5.0
1393-09-11,12:29:10,563,1534168,15894307929,10228,10980,10766,10800,10228,-538,-5.0,10360,-406,-3.77
1393-09-10,12:29:36,1271,6136880,66071223070,10747,11111,11312,10820,10747,-565,-4.99,10766,-546,-4.83
1393-09-09,12:26:47,268,1210901,13697648900,11294,11500,11888,11330,11294,-594,-5.0,11312,-576,-4.85
1393-09-08,12:18:29,1473,4487962,53353254226,11622,12738,12233,12530,11622,-611,-4.99,11888,-345,-2.82
1393-09-05,12:29:50,1602,5339328,65317668031,12000,12289,11704,12002,12289,585,5.0,12233,529,4.52
1393-09-04,12:29:21,73,84334,987045136,11704,11704,12320,11704,11704,-616,-5.0,11704,-616,-5.0
1393-09-03,12:30:01,938,3855828,47501914072,12010,12362,11774,12010,12300,526,4.47,12320,546,4.64
1393-09-02,12:26:31,159,1101135,12964763490,11774,11774,11214,11774,11774,560,4.99,11774,560,4.99
1393-09-01,12:25:52,41,144964,1625626296,11214,11214,10680,11214,11214,534,5.0,11214,534,5.0
1393-08-28,12:30:01,2364,9984839,106637164963,10297,11379,10838,10297,11379,541,4.99,10680,-158,-1.46
1393-08-27,12:29:38,89,249222,2701068036,10838,10838,11408,10838,10838,-570,-5.0,10838,-570,-5.0
1393-08-26,12:29:53,799,2483903,28336959461,11184,11700,11772,11600,11184,-588,-4.99,11408,-364,-3.09
1393-08-25,12:29:58,1578,4730820,55691632810,11524,12660,12130,12340,11524,-606,-5.0,11772,-358,-2.95
1393-08-24,12:29:53,1211,6921149,83956314569,11910,12136,11559,12136,12136,577,4.99,12130,571,4.94
1393-08-21,12:28:01,1280,4169137,48192203602,10810,11747,11188,11250,11747,559,5.0,11559,371,3.32
1393-08-20,12:20:19,222,1351520,15120736760,11100,11188,10656,11188,11188,532,4.99,11188,532,4.99
1393-08-19,12:26:31,41,178624,1903417344,10656,10656,10149,10656,10656,507,5.0,10656,507,5.0
1393-08-18,12:29:06,217,867519,8804472182,9899,10180,9696,10100,10180,484,4.99,10149,453,4.67
1393-08-17,12:08:47,466,1960478,19008042743,9561,9716,9254,9600,9716,462,4.99,9696,442,4.78
1393-08-14,12:29:15,163,1243404,11506728175,9150,9255,8815,9255,9255,440,4.99,9254,439,4.98
1393-08-11,12:27:54,49,71282,628350830,8815,8815,8396,8815,8815,419,4.99,8815,419,4.99
1393-08-10,12:29:52,263,884192,7423992372,7850,8489,8085,8050,8489,404,5.0,8396,311,3.85
1393-08-07,12:30:00,502,1477648,11946944728,8001,8299,8186,8299,8096,-90,-1.1,8085,-101,-1.23
1393-08-06,12:29:59,413,1056243,8646786283,7931,8350,8086,8179,8200,114,1.41,8186,100,1.24
1393-08-05,12:29:58,508,1603979,12969428605,7603,8277,7958,7880,7990,32,0.4,8086,128,1.61
1393-08-04,12:29:59,904,2699042,21479609455,7700,8130,7743,8000,7799,56,0.72,7958,215,2.78
1393-08-03,12:28:52,249,1125981,8718794547,7500,7782,7412,7630,7782,370,4.99,7743,331,4.47
1393-07-30,11:48:24,426,2435001,18047421643,7180,7449,7095,7449,7449,354,4.99,7412,317,4.47
1393-07-29,11:35:50,72,533125,3782521875,7095,7095,6758,7095,7095,337,4.99,7095,337,4.99
1393-07-28,12:29:51,337,2090652,14129167554,6220,7150,5196,6489,7100,1904,36.64,6758,1562,30.06
1393-07-27,06:30:21,0,0,0,0,0,5366,0,5366,0,0.0,5366,0,0.0
1393-07-26,06:30:18,0,0,0,0,0,5366,0,5366,0,0.0,5366,0,0.0
1393-07-23,06:30:24,0,0,0,0,0,5366,0,5366,0,0.0,5366,0,0.0
1393-07-22,12:29:35,74,498239,2673550474,5366,5366,5111,5366,5366,255,4.99,5366,255,4.99
1393-07-20,12:26:40,21,78061,398969771,5111,5111,4868,5111,5111,243,4.99,5111,243,4.99
1393-07-19,12:10:01,15,31206,151910808,4868,4868,4637,4868,4868,231,4.98,4868,231,4.98
1393-07-16,11:49:55,181,694300,3219641230,4570,4705,4481,4570,4705,224,5.0,4637,156,3.48
1393-07-15,12:29:52,61,396170,1775045145,4450,4549,4541,4480,4528,-13,-0.29,4481,-60,-1.32
1393-07-14,12:29:56,67,133768,607465662,4472,4647,4603,4620,4570,-33,-0.72,4541,-62,-1.35
1393-07-12,12:28:40,12,24457,112574656,4522,4670,4514,4670,4600,86,1.91,4603,89,1.97
1393-07-09,12:28:48,42,53448,241269538,4421,4665,4531,4665,4530,-1,-0.02,4514,-17,-0.38
1393-07-08,14:36:20,0,0,0,0,0,4531,4531,4531,0,0.0,4531,0,0.0
1393-07-07,06:30:24,0,0,0,0,0,4531,0,4600,0,0.0,4531,0,0.0
1393-07-06,06:30:27,0,0,0,0,0,4531,0,4600,69,1.52,4531,0,0.0
1393-07-05,12:50:52,120,176749,800832259,4494,4700,4612,4700,4600,-12,-0.26,4531,-81,-1.76
1393-07-02,13:09:21,69,257673,1188485212,4580,4699,4599,4630,4630,31,0.67,4612,13,0.28
1393-07-01,12:29:22,83,375117,1725275679,4521,4700,4647,4600,4700,53,1.14,4599,-48,-1.03
1393-06-31,12:29:40,36,158009,734323902,4550,4668,4634,4550,4640,6,0.13,4647,13,0.28
1393-06-30,12:29:39,56,164315,761473382,4556,4700,4601,4700,4556,-45,-0.98,4634,33,0.72
1393-06-29,12:29:58,47,52266,240493488,4501,4700,4564,4700,4602,38,0.83,4601,37,0.81
1393-06-26,12:29:51,41,105935,483533084,4553,4742,4624,4742,4554,-70,-1.51,4564,-60,-1.3
1393-06-25,12:28:15,50,311715,1441340620,4558,4749,4695,4749,4560,-135,-2.88,4624,-71,-1.51
1393-06-24,12:29:56,46,119775,562357453,4601,4740,4626,4740,4705,79,1.71,4695,69,1.49
1393-06-23,12:29:55,25,69981,323714038,4536,4886,4700,4886,4679,-21,-0.45,4626,-74,-1.57
1393-06-22,12:29:55,41,379251,1782575981,4605,4780,4711,4605,4607,-104,-2.21,4700,-11,-0.23
1393-06-19,12:29:39,49,185563,874276827,4650,4890,4816,4890,4650,-166,-3.45,4711,-105,-2.18
1393-06-18,12:27:47,50,118925,572766171,4653,4947,4727,4653,4790,63,1.33,4816,89,1.88
1393-06-17,12:29:02,31,115454,545761186,4700,4810,4716,4739,4738,22,0.47,4727,11,0.23
1393-06-16,12:25:56,75,167369,789248281,4651,4888,4846,4701,4691,-155,-3.2,4716,-130,-2.68
1393-06-15,12:29:59,43,169876,823135517,4715,5020,4920,5020,4770,-150,-3.05,4846,-74,-1.5
1393-06-12,12:22:59,53,113165,556746770,4736,5010,4882,4736,4900,18,0.37,4920,38,0.78
1393-06-11,12:29:47,87,255571,1247805105,4801,5010,5029,5000,4900,-129,-2.57,4882,-147,-2.92
1393-06-10,12:26:50,71,175950,884866342,4980,5100,5060,5100,4980,-80,-1.58,5029,-31,-0.61
1393-06-09,12:29:51,60,272578,1379359398,5012,5198,5105,5149,5090,-15,-0.29,5060,-45,-0.88
1393-06-08,12:29:01,10,21309,108783839,5100,5166,5168,5100,5111,-57,-1.1,5105,-63,-1.22
1393-06-05,12:25:24,72,125898,650635162,5100,5280,5232,5270,5200,-32,-0.61,5168,-64,-1.22
1393-06-04,12:28:47,56,217987,1140611945,5001,5340,5187,5001,5155,-32,-0.62,5232,45,0.87
1393-06-03,12:29:53,37,41499,215275050,5123,5238,5122,5160,5210,88,1.72,5187,65,1.27
1393-06-02,12:29:25,56,110685,566968004,5008,5189,5195,5131,5099,-96,-1.85,5122,-73,-1.41
1393-06-01,12:29:36,50,181359,942098006,5131,5280,5216,5131,5150,-66,-1.27,5195,-21,-0.4
1393-05-29,12:25:06,76,299352,1561360809,5152,5300,5310,5298,5200,-110,-2.07,5216,-94,-1.77
1393-05-28,12:28:55,33,85092,451833311,5266,5400,5320,5400,5297,-23,-0.43,5310,-10,-0.19
1393-05-27,12:28:04,45,124725,663566332,5223,5400,5298,5380,5262,-36,-0.68,5320,22,0.42
1393-05-26,12:29:39,105,350927,1859195129,5121,5450,5252,5123,5237,-15,-0.29,5298,46,0.88
1393-05-25,12:30:00,95,309741,1626681262,5120,5397,5365,5151,5305,-60,-1.12,5252,-113,-2.11
1393-05-22,12:29:04,214,571450,3065746580,5203,5530,5414,5203,5221,-193,-3.56,5365,-49,-0.91
1393-05-21,12:29:45,200,751699,4069601091,5251,5559,5316,5400,5310,-6,-0.11,5414,98,1.84
1393-05-20,12:16:18,224,826814,4395343928,5159,5371,5116,5259,5371,255,4.98,5316,200,3.91
1393-05-19,12:29:33,108,310217,1587198183,5070,5264,5184,5260,5189,5,0.1,5116,-68,-1.31
1393-05-18,12:29:56,225,1967964,10201659879,5051,5196,4949,5070,5170,221,4.47,5184,235,4.75
1393-05-15,12:29:28,68,351688,1740659513,4737,5030,4925,4900,5029,104,2.11,4949,24,0.49
1393-05-14,12:29:58,35,51478,253527879,4852,5038,4975,5038,4960,-15,-0.3,4925,-50,-1.01
1393-05-13,12:29:57,65,68792,342247810,4900,5098,4898,5098,4945,47,0.96,4975,77,1.57
1393-05-12,12:29:22,31,92119,451179055,4810,5019,4965,4887,4970,5,0.1,4898,-67,-1.35
1393-05-11,12:29:51,77,230336,1143654857,4921,5190,5143,5190,4921,-222,-4.32,4965,-178,-3.46
1393-05-06,12:29:33,185,554251,2850783437,5055,5210,4966,5100,5124,158,3.18,5143,177,3.56
1393-05-05,12:26:18,131,872107,4330844571,4751,4981,4744,4900,4981,237,5.0,4966,222,4.68
1393-05-04,12:29:57,24,62923,298511647,4710,4800,4949,4753,4737,-212,-4.28,4744,-205,-4.14
1393-05-01,12:29:41,176,539803,2671463280,4770,5140,5003,4900,4951,-52,-1.04,4949,-54,-1.08
1393-04-31,12:13:33,139,891162,4458407666,5000,5003,4765,5003,5003,238,4.99,5003,238,4.99
1393-04-30,11:38:30,71,215319,1026086423,4400,4815,4586,4400,4815,229,4.99,4765,179,3.9
1393-04-29,12:28:52,40,124255,569777255,4471,4700,4696,4660,4560,-136,-2.9,4586,-110,-2.34
1393-04-25,13:13:00,113,297570,1397409728,4501,4790,4598,4688,4680,82,1.78,4696,98,2.13
1393-04-24,12:29:40,64,158333,728072357,4511,4799,4746,4799,4526,-220,-4.64,4598,-148,-3.12
1393-04-23,12:29:48,70,244580,1160835839,4661,4790,4589,4739,4779,190,4.14,4746,157,3.42
1393-04-22,12:23:01,151,688916,3161616345,4575,4899,4815,4899,4620,-195,-4.05,4589,-226,-4.69
1393-04-21,12:29:32,89,233810,1125735382,4750,4985,4920,4985,4760,-160,-3.25,4815,-105,-2.13
1393-04-18,12:29:57,150,648124,3188955645,4770,5100,5015,5010,4782,-233,-4.65,4920,-95,-1.89
1393-04-17,12:29:36,107,813513,4079588941,4930,5022,4783,4960,5010,227,4.75,5015,232,4.85
1393-04-16,12:29:51,198,1120973,5361119676,4717,5000,4965,4730,4800,-165,-3.32,4783,-182,-3.67
1393-04-15,11:57:45,104,404062,2006063557,4936,5066,5195,5066,4936,-259,-4.99,4965,-230,-4.43
1393-04-14,12:29:30,193,987137,5128619890,5000,5209,4961,5000,5209,248,5.0,5195,234,4.72
1393-04-11,12:29:48,369,1964051,9743744974,4850,5221,4891,5221,4975,84,1.72,4961,70,1.43
1393-04-10,06:30:27,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-04-09,06:30:22,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-04-08,06:30:26,0,0,0,0,0,4891,0,4860,-31,-0.63,4891,0,0.0
1393-04-07,06:30:27,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-04-04,06:30:19,0,0,0,0,0,4891,0,4860,-31,-0.63,4891,0,0.0
1393-04-03,06:30:22,0,0,0,0,0,4891,0,4860,-31,-0.63,4891,0,0.0
1393-04-02,06:30:23,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-04-01,06:30:21,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-03-31,06:30:25,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-03-28,06:30:23,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-03-27,06:30:24,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-03-26,06:30:21,0,0,0,0,0,4891,0,4860,0,0.0,4891,0,0.0
1393-03-25,11:41:38,78,298994,1462286366,4831,5050,5085,5050,4860,-225,-4.42,4891,-194,-3.82
1393-03-24,12:28:19,113,383569,1950495386,5049,5200,5314,5075,5049,-265,-4.99,5085,-229,-4.31
1393-03-21,12:25:08,129,263750,1401497044,5245,5580,5521,5435,5304,-217,-3.93,5314,-207,-3.75
1393-03-20,12:27:12,74,192668,1063767732,5479,5650,5767,5510,5650,-117,-2.03,5521,-246,-4.27
1393-03-19,12:29:08,105,276275,1593396742,5600,5900,5890,5601,5601,-289,-4.91,5767,-123,-2.09
1393-03-18,12:29:54,332,1055750,6218333110,5604,5991,5706,5991,5746,40,0.7,5890,184,3.22
1393-03-17,11:45:39,23,178339,1017602334,5706,5706,5435,5706,5706,271,4.99,5706,271,4.99
1393-03-13,12:15:51,20,140804,765269740,5435,5435,5177,5435,5435,258,4.98,5435,258,4.98
1393-03-12,13:08:46,140,411195,2128877967,5015,5282,5031,5032,5282,251,4.99,5177,146,2.9
1393-03-11,12:46:52,132,266821,1342420245,5011,5150,5245,5018,5023,-222,-4.23,5031,-214,-4.08
1393-03-10,12:29:59,89,162071,850008694,5111,5350,5335,5307,5200,-135,-2.53,5245,-90,-1.69
1393-03-07,12:24:03,152,594534,3171864663,5230,5599,5505,5320,5302,-203,-3.69,5335,-170,-3.09
1393-03-05,12:29:43,202,531854,2927639381,5469,5730,5756,5730,5469,-287,-4.99,5505,-251,-4.36
1393-03-04,12:29:47,197,567580,3267093380,5620,5980,6346,5980,5700,-646,-10.18,5756,-590,-9.3
1393-03-03,12:29:33,10,21697,124125764,5718,5725,6579,5719,5724,-855,-13.0,6346,-233,-3.54
1393-02-31,06:30:19,0,0,0,0,0,6579,0,6521,-58,-0.88,6579,0,0.0
1393-02-30,06:30:19,0,0,0,0,0,6579,0,6521,0,0.0,6579,0,0.0
1393-02-29,12:29:18,125,520658,3425535152,6500,6900,6698,6900,6521,-177,-2.64,6579,-119,-1.78
1393-02-28,12:11:34,193,516151,3457418317,6466,6817,6493,6466,6817,324,4.99,6698,205,3.16
1393-02-27,12:30:01,125,283617,1841459796,6431,6750,6769,6750,6466,-303,-4.48,6493,-276,-4.08
1393-02-24,12:29:43,64,235072,1591302053,6600,6875,6757,6600,6875,118,1.75,6769,12,0.18
1393-02-22,12:29:23,121,122957,830865165,6650,6900,6695,6652,6760,65,0.97,6757,62,0.93
1393-02-21,12:29:29,204,1040308,6964690481,6580,6880,6837,6723,6736,-101,-1.48,6695,-142,-2.08
1393-02-20,12:29:48,113,440172,3009448574,6700,7150,6969,7150,6890,-79,-1.13,6837,-132,-1.89
1393-02-17,12:29:37,91,183763,1280713931,6780,7189,7102,6900,7000,-102,-1.44,6969,-133,-1.87
1393-02-16,12:27:27,116,185891,1320269072,7020,7400,7234,7111,7020,-214,-2.96,7102,-132,-1.82
1393-02-15,12:29:33,139,491357,3554239975,7000,7490,7320,7145,7150,-170,-2.32,7234,-86,-1.17
1393-02-14,12:29:24,80,158979,1163678797,7317,7400,7702,7400,7317,-385,-5.0,7320,-382,-4.96
1393-02-13,12:29:53,106,536662,4133512885,7412,7779,7778,7730,7450,-328,-4.22,7702,-76,-0.98
1393-02-10,12:26:48,227,2550111,19834786504,7500,7800,7724,7600,7600,-124,-1.61,7778,54,0.7
1393-02-09,12:29:16,169,1084952,8379726076,7421,7851,7651,7769,7500,-151,-1.97,7724,73,0.95
1393-02-08,12:30:01,130,593544,4541008519,7410,7719,7749,7410,7611,-138,-1.78,7651,-98,-1.26
1393-02-07,12:29:24,258,1181043,9151849913,7500,8000,7736,8000,7556,-180,-2.33,7749,13,0.17
1393-02-06,12:24:38,181,949496,7345154044,7570,7761,7392,7580,7761,369,4.99,7736,344,4.65
1393-02-03,12:29:26,243,800781,5919634792,7118,7670,7400,7118,7150,-250,-3.38,7392,-8,-0.11
1393-02-02,12:30:02,273,1044394,7728506361,7115,7466,7111,7466,7222,111,1.56,7400,289,4.06
1393-02-01,10:16:49,15,44180,314163980,7111,7111,6773,7111,7111,338,4.99,7111,338,4.99
1393-01-31,12:05:17,17,38270,259202710,6773,6773,6451,6773,6773,322,4.99,6773,322,4.99
1393-01-30,12:24:55,94,289845,1869700015,6370,6879,6705,6879,6370,-335,-5.0,6451,-254,-3.79
1393-01-27,12:08:17,130,560919,3761238188,6672,6707,6388,6680,6707,319,4.99,6705,317,4.96
1393-01-26,12:28:55,111,431059,2753674893,6234,6877,6562,6261,6360,-202,-3.08,6388,-174,-2.65
1393-01-25,12:29:28,98,209253,1373121338,6555,6790,6899,6571,6555,-344,-4.99,6562,-337,-4.88
1393-01-24,12:29:46,118,307774,2123198534,6897,7035,7259,7035,6897,-362,-4.99,6899,-360,-4.96
1393-01-23,12:29:47,161,416993,3026909435,7034,7686,7404,7402,7035,-369,-4.98,7259,-145,-1.96
1393-01-20,12:29:57,84,275223,2037859475,7350,7799,7717,7799,7500,-217,-2.81,7404,-313,-4.06
1393-01-19,12:23:11,139,387903,2993456879,7553,7738,7370,7700,7554,184,2.5,7717,347,4.71
1393-01-18,12:29:53,122,206386,1521139288,7210,7597,7508,7593,7450,-58,-0.77,7370,-138,-1.84
1393-01-17,12:21:29,86,367898,2762100104,7506,7521,7901,7521,7506,-395,-5.0,7508,-393,-4.97
1393-01-16,12:19:34,63,170611,1347930755,7606,8169,7961,8169,7699,-262,-3.29,7901,-60,-0.75
1393-01-11,12:19:24,118,316388,2518749890,7670,7998,7618,7880,7950,332,4.36,7961,343,4.5
1393-01-10,12:24:16,44,210384,1602635240,7499,7656,7292,7604,7656,364,4.99,7618,326,4.47
1393-01-09,12:29:58,33,78986,575970381,7234,7500,7351,7274,7285,-66,-0.9,7292,-59,-0.8
1393-01-06,12:24:33,51,137987,1014367217,7153,7500,7526,7153,7300,-226,-3.0,7351,-175,-2.33
1393-01-05,12:27:53,62,200663,1510283472,7431,8049,7822,8049,7435,-387,-4.95,7526,-296,-3.78
1392-12-28,12:30:10,193,583548,4564526038,7727,8130,8133,8130,7751,-382,-4.7,7822,-311,-3.82
1392-12-27,12:29:49,172,336870,2739917116,7850,8398,8078,8398,8060,-18,-0.22,8133,55,0.68
1392-12-26,11:59:16,200,643811,5200871093,7900,8080,7696,8080,8080,384,4.99,8078,382,4.96
1392-12-25,12:06:18,97,360270,2772794017,7123,7738,7370,7728,7738,368,4.99,7696,326,4.42
1392-12-24,12:15:38,151,858303,6326024306,7250,7375,7024,7330,7375,351,5.0,7370,346,4.93
1392-12-21,11:59:54,117,396922,2787787356,6880,7390,7148,6950,7287,139,1.94,7024,-124,-1.73
1392-12-20,11:35:22,113,348558,2491437509,7140,7241,7515,7201,7140,-375,-4.99,7148,-367,-4.88
1392-12-19,12:27:27,106,421715,3169138078,7347,7780,7733,7780,7490,-243,-3.14,7515,-218,-2.82
1392-12-18,11:59:48,139,576336,4456980457,7687,8000,8091,8000,7733,-358,-4.42,7733,-358,-4.42
1392-12-17,12:27:58,257,1063052,8601062436,7999,8555,8420,8500,8091,-329,-3.91,8091,-329,-3.91
1392-12-14,12:30:00,251,902387,7598028465,8100,8570,8276,8400,8420,144,1.74,8420,144,1.74
1392-12-13,12:29:37,241,1066143,8823271969,8103,8798,8529,8230,8275,-254,-2.98,8276,-253,-2.97
1392-12-12,11:52:19,52,93785,799845548,8501,8770,8948,8503,8501,-447,-5.0,8529,-419,-4.68
1392-12-11,12:29:57,306,726704,6502597254,8600,9189,8789,9170,8898,109,1.24,8948,159,1.81
1392-12-10,12:24:15,256,1039460,9135805140,8785,8789,8371,8789,8789,418,4.99,8789,418,4.99
1392-12-07,12:16:06,192,486764,4074471258,8060,8650,8435,8540,8370,-65,-0.77,8371,-64,-0.76
1392-12-06,12:26:03,143,456642,3851656773,8201,8650,8491,8499,8434,-57,-0.67,8435,-56,-0.66
1392-12-05,11:54:27,177,630377,5352593821,8200,8800,8519,8200,8490,-29,-0.34,8491,-28,-0.33
1392-12-04,12:00:00,264,878849,7487007186,8151,8948,8575,8799,8270,-305,-3.56,8519,-56,-0.65
1392-12-03,12:08:19,84,362383,3107274792,8401,8606,8197,8497,8606,409,4.99,8575,378,4.61
1392-11-30,12:29:21,415,3268503,26792253161,8000,8201,7811,8000,8197,386,4.94,8197,386,4.94
1392-11-29,12:24:36,123,427136,3336326331,7621,8244,8010,8179,7824,-186,-2.32,7811,-199,-2.48
1392-11-28,12:26:49,133,979494,7845570581,7300,8047,7664,8047,8010,346,4.51,8010,346,4.51
1392-11-27,12:17:01,44,182265,1396853500,7570,7677,7312,7570,7677,365,4.99,7664,352,4.81
1392-11-26,12:03:35,192,1017977,7443016044,7131,7880,7506,7131,7316,-190,-2.53,7312,-194,-2.58
1392-11-23,10:56:35,8,4414,33131484,7506,7506,7901,7506,7506,-395,-5.0,7506,-395,-5.0
1392-11-21,11:42:50,32,83727,661541300,7888,8150,8303,8002,7888,-415,-5.0,7901,-402,-4.84
1392-11-20,12:30:01,333,1368002,11357842284,8251,8685,8685,8251,8251,-434,-5.0,8303,-382,-4.4
1392-11-19,09:40:54,4,2123,18438255,8685,8685,9142,8685,8685,-457,-5.0,8685,-457,-5.0
1392-11-16,11:50:11,20,114983,1051128603,9141,9210,9622,9210,9141,-481,-5.0,9142,-480,-4.99
1392-11-15,12:29:22,110,156580,1506670911,9410,9800,9493,9500,9420,-73,-0.77,9622,129,1.36
1392-11-14,12:29:28,197,778902,7393917975,9400,9750,9894,9531,9501,-393,-3.97,9493,-401,-4.05
1392-11-13,12:29:52,403,1537863,15215830534,9501,10300,9980,9990,9652,-328,-3.29,9894,-86,-0.86
1392-11-12,12:27:35,264,1746628,17431285496,9700,9988,9513,9988,9988,475,4.99,9980,467,4.91
1392-11-09,12:25:52,103,594212,5652742566,9350,9520,9067,9495,9520,453,5.0,9513,446,4.92
1392-11-08,12:29:57,933,7582622,68752900979,8968,9912,9440,8968,9429,-11,-0.12,9067,-373,-3.95
1392-11-07,14:13:00,0,0,0,0,0,9440,9440,9440,0,0.0,9440,0,0.0
1392-11-06,11:23:01,2,1636,15443840,9440,9440,9936,9440,9440,-496,-4.99,9440,-496,-4.99
1392-11-05,14:23:14,12,8406,83522016,9936,9936,10458,9936,9936,-522,-4.99,9936,-522,-4.99
1392-11-02,12:18:53,15,24275,253867950,10458,10458,11008,10458,10458,-550,-5.0,10458,-550,-5.0
1392-11-01,06:30:25,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-30,06:30:23,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-28,06:30:22,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-25,06:30:17,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-24,06:30:23,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-23,06:30:29,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-22,06:30:24,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-21,06:30:22,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-18,06:30:34,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-17,06:30:28,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-16,06:30:24,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-15,06:30:27,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-14,06:30:26,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-11,06:30:30,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-09,06:30:37,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-08,06:30:25,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-07,06:30:29,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-04,06:30:28,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-03,06:30:24,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-10-01,06:30:32,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-30,06:30:24,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-27,06:30:22,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-26,06:30:30,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-25,06:30:26,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-24,06:30:33,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-23,06:30:35,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-20,06:30:26,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-19,06:30:24,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-18,06:30:22,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-17,06:30:25,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-16,06:30:17,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-13,06:30:18,0,0,0,0,0,11008,0,11008,0,0.0,11008,0,0.0
1392-09-12,12:28:11,142,1532533,16870123264,11008,11008,10484,11008,11008,524,5.0,11008,524,5.0
1392-09-11,12:09:38,26,142402,1492942568,10484,10484,9985,10484,10484,499,5.0,10484,499,5.0
1392-09-10,12:34:47,23,138790,1385818150,9985,9985,9510,9985,9985,475,4.99,9985,475,4.99
1392-09-09,12:29:38,149,808321,7686733465,9190,9565,9110,9195,9565,455,4.99,9510,400,4.39
1392-09-06,12:30:45,314,2048544,18662476908,9080,9532,9557,9080,9340,-217,-2.27,9110,-447,-4.68
